,Earnings,Cycles
262,-3311.7399999999925,1371.1459159083738
263,776.3599999999997,1385.4297280358999
264,859.0500000000017,1373.1501948947862
265,1927.189999999993,1354.1156932665497
266,-1426.0100000000077,1380.2916768540192
267,-1787.589999999998,1372.022769221774
268,347.4300000000003,1378.662747600784
269,460.4000000000021,1365.6349340597706
270,-54.770000000001275,1359.3738526288262
271,-612.6799999999986,1356.7446418220275
272,1019.8799999999926,1375.4051908386475
273,-787.8800000000012,1375.1546262125519
274,1599.2000000000016,1359.6242673365045
275,2306.0500000000006,1389.1899116874354
276,323.7399999999994,1366.6368450904943
277,624.2100000000025,1373.024922995423
278,-1089.339999999995,1390.4434253154257
279,71.45000000000013,1360.8763765596987
280,-503.5600000000003,1373.7765633173242
281,-1188.7499999999989,1367.8892874198339
282,794.1799999999967,1376.658049675291
283,1867.6299999999967,1354.3660580213582
284,907.4000000000024,1363.3807734391373
285,53.95000000000039,1349.484374293456
286,-503.7400000000024,1352.8639051689483
287,679.4799999999989,1368.0145349248123
288,759.5399999999989,1350.8611678856319
289,1902.9299999999957,1354.6164251546488
290,-407.83,1368.2650317195573
291,-1186.750000000004,1380.918214889171
292,621.8000000000017,1353.6149708922887
293,-227.30000000000035,1373.4007404786487
294,-821.4400000000054,1366.8873287970926
295,1091.6899999999978,1349.609534374682
296,-1324.3399999999979,1362.8798750296073
297,-22.740000000001643,1370.7701305562455
298,-2061.1700000000014,1361.878106761372
299,677.2100000000055,1376.5327611136177
300,-1625.9399999999935,1378.662747600784
301,1970.119999999998,1351.3618379370143
302,-1896.6499999999899,1371.0206535293357
303,1816.220000000006,1376.658049675291
304,-871.7300000000006,1361.878106761372
305,-977.0000000000057,1370.8953917452939
306,1930.4100000000053,1376.783338832088
307,2547.9400000000055,1368.1397830247192
308,-1222.260000000002,1356.118677903782
309,-553.6000000000008,1381.2941448528745
310,328.40999999999934,1361.3772369023056
311,-142.13000000000133,1361.7528884044275
312,-2233.790000000006,1399.846675668263
313,-503.33999999999895,1365.8854082481462
314,-1327.4600000000003,1365.8854082481462
315,-132.53999999999735,1358.7478262674174
316,975.1199999999876,1369.517551389782
317,-410.7000000000045,1381.9207066969805
318,-680.3600000000007,1360.3755257333703
319,-1056.9999999999986,1378.662747600784
320,24.009999999998684,1371.0206535293357
321,982.6299999999972,1369.0165363823019
322,1852.1299999999965,1381.5447678048129
323,-2052.6699999999933,1376.15689899931
324,1195.480000000004,1366.6368450904943
325,-321.0900000000007,1349.484374293456
326,-327.3199999999938,1372.398572424173
327,1422.099999999995,1364.5078296580552
328,-1467.3500000000004,1372.1480363608844
329,-1349.4499999999898,1382.923236600293
330,1678.400000000004,1369.1417892417383
331,-1927.7099999999991,1372.649110867571
332,80.95999999999863,1390.3180712732178
333,337.53000000000054,1373.7765633173242
334,-1245.320000000002,1363.1303230447356
335,1228.8799999999999,1362.8798750296073
336,-567.6300000000012,1378.4121520279728
337,295.75999999999897,1391.5716384901884
338,-1526.359999999998,1367.3883033491484
339,-127.59000000000287,1357.6210162839664
340,816.8599999999956,1363.6312262128347
341,-1102.7399999999977,1367.2630588187699
342,1978.4599999999984,1370.1438335358073
343,2456.6499999999933,1370.3943505590332
344,-106.88000000000405,1370.3943505590332
345,-1929.790000000003,1395.9595926928862
346,-568.749999999997,1375.9063272320038
347,-653.8199999999996,1346.1052768160348
348,-1669.8099999999993,1370.3943505590332
349,-795.3700000000008,1380.7929060917127
350,638.3799999999993,1376.658049675291
351,-997.6200000000013,1374.1523915115263
352,1068.0900000000045,1380.1663710326166
353,684.3500000000004,1380.2916768540192
354,82.83999999999776,1368.0145349248123
355,-1706.8300000000004,1379.6651536990046
356,-420.0400000000021,1373.901838786996
357,-1151.9699999999998,1373.651288442711
358,2914.6700000000005,1365.6349340597706
359,1514.990000000002,1364.0069098346094
360,341.2900000000042,1345.479565580308
361,929.1999999999955,1373.7765633173242
362,412.23000000000013,1375.1546262125519
363,1013.5600000000026,1339.5986062974464
364,-107.4500000000008,1369.517551389782
365,-32.10000000000046,1364.7582931388629
366,-202.11000000000058,1358.2470158832566
367,1232.920000000002,1364.1321388982067
368,-82.45999999999671,1347.9824996897491
369,-14.06000000000087,1370.0185759166604
370,-244.74999999999892,1348.6082703710083
371,1358.9500000000005,1369.517551389782
372,-201.52000000000118,1377.0339189310637
373,-2541.449999999992,1368.7660324482795
374,-192.86000000000266,1393.3267326318585
375,-558.099999999999,1367.6387941946512
376,-295.59000000000106,1357.3706206071279
377,1054.449999999999,1375.1546262125519
378,-1150.0499999999952,1359.4990596852972
379,-1488.8099999999988,1365.7601708565196
380,2333.819999999986,1367.137814883303
381,926.4900000000065,1376.15689899931
382,2832.709999999998,1377.9109680242846
383,129.27000000000567,1379.1639458884542
384,-1599.3900000000065,1380.4169832706273
385,-1226.970000000002,1374.653504101413
386,-347.38000000000306,1350.8611678856319
387,18.109999999999943,1342.1009816878902
388,1216.0399999999954,1374.1523915115263
389,1346.0699999999993,1377.9109680242846
390,-1349.9100000000008,1357.1202273090425
391,-1541.730000000003,1381.5447678048129
392,36.54000000000097,1365.2592272387608
393,413.10000000000326,1368.3902810093296
394,155.1399999999999,1374.9040639668146
395,-273.5999999999997,1377.4097935430243
396,-1774.2799999999997,1370.6448699621878
397,1112.2699999999966,1345.604706638602
398,-156.50999999999857,1363.5059995285726
399,-250.85999999999842,1374.027114851729
400,-325.4499999999989,1366.1358848160437
401,23.859999999999005,1371.6469713745457
402,-923.5800000000017,1351.8625175012407
403,1857.5000000000014,1377.785673511249
404,930.440000000003,1369.8933188924873
405,947.7900000000042,1377.4097935430243
406,229.65000000000134,1358.3722175872276
407,-54.14000000000221,1367.0125715427448
408,-529.6700000000012,1357.8714143395807
409,-233.18000000000157,1376.658049675291
410,-1184.2600000000134,1364.5078296580552
411,-1771.6699999999996,1353.114258031685
412,676.0600000000002,1375.9063272320038
413,481.43000000000586,1357.3706206071279
414,-2873.9699999999907,1368.1397830247192
415,-23.809999999998183,1377.9109680242846
416,777.9000000000005,1386.3070562950772
417,-91.47000000000016,1385.4297280358999
418,-2832.669999999997,1384.9284106992172
419,-138.51999999999856,1361.878106761372
420,-1636.2799999999963,1367.7640405097811
421,-1243.749999999993,1355.242353393883
422,-353.3799999999953,1378.7880462799415
423,149.12999999999647,1366.8873287970926
424,-442.4800000000007,1361.7528884044275
425,-1583.4400000000073,1361.502453474897
426,-363.7899999999987,1367.3883033491484
427,-179.21000000000157,1366.1358848160437
428,-1048.8200000000008,1373.1501948947862
429,-833.3499999999999,1376.9086285840112
430,927.3999999999969,1369.642806629051
431,1417.8600000000029,1373.4007404786487
432,204.64000000000087,1380.1663710326166
433,-1938.3899999999912,1372.022769221774
434,-1857.790000000003,1350.3605073469125
435,1873.7500000000061,1364.3825988099268
436,1831.0399999999916,1327.0902946176493
437,284.8099999999978,1377.159209873248
438,-671.830000000002,1365.1339928214938
439,-51.51999999999916,1358.998235027803
440,-607.5700000000006,1360.8763765596987
441,348.249999999998,1370.6448699621878
442,-1713.5200000000034,1372.1480363608844
443,-404.42000000000326,1351.2366695323467
444,1276.469999999998,1382.6726005529322
445,3736.639999999999,1361.126805541456
446,470.7199999999956,1368.6407813736878
447,1279.6000000000022,1370.8953917452939
448,73.20000000000314,1367.8892874198339
449,2445.0999999999985,1367.2630588187699
450,-1445.6400000000017,1372.1480363608844
451,1134.6899999999976,1370.8953917452939
452,-1913.2800000000016,1344.2281876900036
453,-1938.9099999999964,1360.3755257333703
454,560.9600000000008,1362.7546519142634
455,2997.4800000000023,1346.8561499152647
456,213.54999999999882,1371.8975026776827
457,-1368.2800000000116,1369.8933188924873
458,2409.8999999999905,1372.649110867571
459,-719.0699999999993,1364.633061101033
460,-771.6400000000025,1362.6294293937292
461,-990.489999999998,1385.179068176927
462,-250.01000000000266,1380.918214889171
463,300.61000000000524,1373.7765633173242
464,645.2300000000073,1376.0316128181023
465,88.9499999999981,1366.26112399232
466,-2940.299999999997,1373.5260141631534
467,566.4800000000012,1361.62767064227
468,248.87999999999954,1368.1397830247192
469,124.21000000000387,1364.0069098346094
470,-918.0299999999988,1351.7373467183452
471,255.26999999999646,1352.8639051689483
472,-252.57999999999603,1376.15689899931
473,1183.1899999999985,1392.6998998972101
474,308.479999999999,1364.8835257715477
475,-1729.039999999995,1361.3772369023056
476,-225.93000000000114,1358.1218147739937
477,-103.66000000000115,1380.4169832706273
478,31.86000000000054,1391.9477202666208
479,38.68000000000268,1369.3922967454755
480,-1487.020000000002,1384.0511282793527
481,-1599.3700000000044,1361.62767064227
482,929.7700000000007,1361.62767064227
483,-1468.3700000000006,1366.6368450904943
484,-683.9899999999949,1373.901838786996
485,56.2299999999985,1373.1501948947862
486,159.09999999999647,1356.4942544707264
487,86.81999999999995,1351.111501722229
488,1225.0000000000011,1367.6387941946512
489,2241.3399999999983,1368.0145349248123
490,-2220.9899999999975,1374.4029466163245
491,-828.0900000000014,1357.3706206071279
492,453.61999999999983,1363.8816813658502
493,1096.2200000000003,1367.137814883303
494,-1253.8300000000015,1367.7640405097811
495,-880.6700000000005,1365.1339928214938
496,-758.6899999999993,1358.6226227793052
497,-74.05000000000078,1369.8933188924873
498,212.07000000000573,1402.9818369519671
499,-1981.109999999996,1368.8912841178164
500,-3050.1700000000096,1375.02934479214
501,-2113.1200000000017,1359.2486461670887
502,1416.8100000000031,1380.6675978894712
503,1599.1100000000044,1366.6368450904943
504,-862.3100000000009,1362.378986137079
505,430.9300000000007,1366.1358848160437
506,-1027.4400000000062,1383.173875028713
507,127.84999999999953,1374.528225061331
508,2218.100000000011,1371.1459159083738
509,2892.670000000006,1378.9133455542703
510,625.3500000000005,1347.2315944899315
511,-1893.6200000000051,1363.255547944526
512,502.440000000003,1370.1438335358073
513,-729.8900000000057,1354.866794666444
514,863.3399999999987,1367.0125715427448
515,2575.7500000000014,1349.1088976168298
516,40.01999999999944,1362.378986137079
517,-760.4699999999982,1389.8166610586757
518,-858.0800000000022,1362.1285452596342
519,881.73000000001,1343.2271281741046
520,-1698.6000000000001,1362.504207468002
521,-1630.9700000000046,1364.633061101033
522,-889.9300000000042,1350.9863345066583
523,-1079.3200000000002,1393.8282095385525
524,-1437.8300000000042,1356.2438694980997
525,1206.399999999993,1365.6349340597706
526,-1853.8599999999958,1367.6387941946512
527,1139.9599999999941,1355.492728852039
528,-2214.5600000000004,1373.901838786996
529,-742.4500000000052,1368.1397830247192
530,-473.3099999999968,1366.3863637634854
531,-521.4499999999964,1332.468140521848
532,178.24000000000072,1373.901838786996
533,-490.7699999999988,1367.3883033491484
534,15.019999999999968,1367.3883033491484
535,-419.97000000000133,1362.504207468002
536,155.86999999999662,1376.9086285840112
537,72.94000000000105,1355.6179174730844
538,-908.9499999999991,1363.7564534919263
539,1337.1799999999957,1381.168834269749
540,-1400.8500000000008,1363.3807734391373
541,-1369.5200000000016,1372.1480363608844
542,-1854.2100000000014,1388.6885229077725
543,1066.8100000000038,1361.878106761372
544,-901.9900000000048,1355.9934869041247
545,-498.139999999996,1368.1397830247192
546,1961.4899999999996,1368.6407813736878
547,-344.53000000000725,1362.1285452596342
548,-157.21999999999986,1361.3772369023056
549,725.3699999999989,1374.1523915115263
550,317.26999999999856,1359.3738526288262
551,6.820000000003489,1374.4029466163245
552,223.56999999999516,1379.9157611754165
553,83.26999999999748,1355.8682964991244
554,-230.1500000000042,1355.3675408256393
555,961.0499999999969,1370.7701305562455
556,-1359.6399999999987,1363.1303230447356
557,431.1400000000018,1373.7765633173242
558,-744.0300000000007,1374.4029466163245
559,-490.989999999994,1372.1480363608844
560,-1181.2800000000052,1363.6312262128347
561,-1323.070000000003,1354.240875346645
562,16.28000000000125,1364.7582931388629
563,-1188.0199999999968,1360.7511629609726
564,-974.8099999999953,1391.6969984868688
565,-2227.050000000003,1351.111501722229
566,-613.6199999999974,1364.8835257715477
567,3382.509999999988,1368.6407813736878
568,1820.9100000000044,1376.15689899931
569,-1143.4299999999978,1377.9109680242846
570,-778.4300000000017,1384.0511282793527
571,1004.7400000000002,1364.1321388982067
572,675.8099999999981,1358.998235027803
573,-1082.5799999999967,1366.26112399232
574,-1890.890000000007,1368.2650317195573
575,996.6100000000038,1382.4219668866083
576,1165.9299999999917,1399.2196880864387
577,340.96999999999707,1381.6700801736313
578,-1646.4100000000005,1377.6603795933622
579,1784.1899999999969,1367.5135484744412
580,-1066.4200000000014,1390.94484743863
581,-737.0299999999993,1399.4704813322512
582,-444.2199999999976,1386.9337371975264
583,-622.9599999999996,1355.492728852039
584,447.6500000000076,1381.6700801736313
585,1795.550000000001,1361.7528884044275
586,-651.9000000000013,1383.6751590288218
587,-1075.1500000000033,1362.8798750296073
588,1470.7800000000018,1376.0316128181023
589,824.5900000000045,1355.492728852039
590,1090.0799999999983,1364.633061101033
591,-459.6899999999955,1370.8953917452939
592,-1790.0000000000034,1366.26112399232
593,-735.0700000000027,1365.5096978578963
594,399.73000000000127,1363.6312262128347
595,-2428.6499999999996,1375.4051908386475
596,301.38000000000346,1370.1438335358073
597,-656.9700000000041,1352.7387296294612
598,516.1499999999991,1359.123440300082
599,-956.169999999996,1384.17645255344
600,377.3499999999992,1356.118677903782
601,235.98000000000366,1375.5304740443366
602,-1690.509999999998,1372.5238413483569
603,-598.5699999999995,1384.4271028874964
604,609.9100000000026,1354.3660580213582
605,747.5399999999984,1374.9040639668146
606,800.8300000000075,1366.1358848160437
607,-1341.319999999999,1370.1438335358073
608,169.60999999999876,1373.4007404786487
609,1333.2499999999911,1374.9040639668146
610,-2771.619999999992,1380.1663710326166
611,272.7300000000031,1370.2690917499306
612,-2923.4799999999964,1366.3863637634854
613,-265.35000000000025,1374.4029466163245
614,-512.7000000000007,1361.126805541456
615,135.55999999999943,1353.364613272791
616,299.70000000000357,1371.8975026776827
617,-595.830000000002,1363.1303230447356
618,1630.700000000002,1366.1358848160437
619,68.27000000000119,1370.8953917452939
620,2602.6900000000014,1358.1218147739937
621,1095.750000000002,1358.6226227793052
622,-2628.770000000011,1364.3825988099268
623,1326.959999999999,1367.137814883303
624,589.6000000000006,1360.625949957011
625,1207.1399999999956,1361.62767064227
626,-443.23999999999734,1361.126805541456
627,2209.9000000000005,1352.7387296294612
628,-880.4300000000103,1374.1523915115263
629,-511.1599999999968,1369.642806629051
630,-1149.0299999999963,1365.1339928214938
631,-985.3000000000015,1373.5260141631534
632,-125.06999999999861,1381.0435242818487
633,-157.69999999999834,1373.651288442711
634,1245.0199999999998,1366.5116041295425
635,892.8200000000041,1363.8816813658502
636,322.45999999999077,1382.1713356012986
637,-1642.7400000000237,1387.059075164071
638,-1139.7300000000068,1379.2892469483147
639,-1276.9000000000053,1391.822359079012
640,-1344.6199999999992,1348.8585828049265
641,3122.9499999999916,1345.354425116434
642,1282.1699999999964,1357.6210162839664
643,-102.41999999999994,1365.8854082481462
644,-1541.3799999999962,1380.5422902824437
645,-1318.549999999994,1372.022769221774
646,-267.2999999999968,1378.036263132472
647,-361.0499999999994,1352.3632065784918
648,-1153.199999999996,1378.9133455542703
649,984.8400000000005,1379.414548603358
650,-3758.8699999999926,1362.504207468002
651,335.00999999999317,1350.2353436985652
652,-333.8399999999989,1383.925804600556
653,625.9100000000017,1362.8798750296073
654,97.9399999999994,1379.6651536990046
655,331.9499999999973,1387.6857739272225
656,-987.8000000000008,1362.7546519142634
657,279.7999999999982,1369.642806629051
658,1859.570000000004,1350.6108364272006
659,446.05000000000024,1354.866794666444
660,-625.5199999999944,1360.125103888754
661,-1906.6700000000205,1373.901838786996
662,-1360.6300000000015,1379.6651536990046
663,-1529.6200000000088,1383.549837135879
664,1180.769999999999,1369.1417892417383
665,138.56999999999908,1372.398572424173
666,1161.509999999995,1375.9063272320038
667,-2155.070000000004,1358.873030350249
668,-949.1199999999998,1371.6469713745457
669,-1118.080000000002,1373.1501948947862
670,1758.4199999999983,1362.8798750296073
671,611.8900000000045,1378.4121520279728
672,195.14999999999986,1377.159209873248
673,-236.53000000000085,1374.027114851729
674,-1801.2500000000025,1377.9109680242846
675,-986.8999999999976,1363.7564534919263
676,1978.999999999995,1359.3738526288262
677,-868.2300000000004,1373.651288442711
678,1719.7499999999934,1364.7582931388629
679,1472.9499999999982,1375.9063272320038
680,1661.1399999999994,1360.625949957011
681,-606.4800000000029,1364.1321388982067
682,-349.9799999999998,1331.3424539736172
683,-178.46000000000163,1375.781042241012
684,-928.0799999999941,1366.1358848160437
685,-664.210000000004,1360.8763765596987
686,-1358.2499999999916,1356.8698363896879
687,-844.5599999999997,1360.7511629609726
688,-1277.4099999999999,1353.114258031685
689,2189.4199999999905,1352.613554684558
690,-746.6199999999992,1368.6407813736878
691,-2931.9400000000096,1359.123440300082
692,658.5699999999948,1375.5304740443366
693,-997.4399999999894,1369.8933188924873
694,-592.9399999999993,1370.1438335358073
695,1490.2900000000013,1373.4007404786487
696,-914.5999999999998,1379.6651536990046
697,-963.6699999999929,1380.1663710326166
698,-1549.5500000000009,1355.242353393883
699,-826.8699999999973,1358.6226227793052
700,-311.7600000000032,1356.8698363896879
701,-368.9400000000013,1389.440609649693
702,205.12000000000043,1369.768062463285
703,-1515.56,1368.3902810093296
704,-1772.2800000000063,1356.6194478490413
705,972.0400000000013,1364.8835257715477
706,-496.5699999999996,1350.6108364272006
707,1388.2400000000014,1371.5217066154942
708,621.5700000000012,1371.6469713745457
709,-787.6200000000027,1390.4434253154257
710,-2375.440000000003,1354.3660580213582
711,-441.7699999999965,1354.866794666444
712,-1193.9799999999968,1342.4763585007659
713,-1666.2299999999975,1374.4029466163245
714,-625.5499999999992,1352.613554684558
